,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
1289,1290,NetClaim Multiskill - Global,11/15/2022,11/16/2022,10,15,5.13,7.0,,1.87,2022-11-15,10:15,10:15:00,0.0,4.82,1.87
1290,1291,NetClaim Multiskill - Global,11/15/2022,11/16/2022,10,30,4.93,6.0,,1.07,2022-11-15,10:30,10:30:00,0.0,5.48,1.07
1291,1292,NetClaim Multiskill - Global,11/15/2022,11/16/2022,10,45,2.8,5.67,,2.87,2022-11-15,10:45,10:45:00,-0.81,5.4,2.87
1292,1293,NetClaim Multiskill - Global,11/15/2022,11/16/2022,11,0,3.32,5.0,,1.68,2022-11-15,11:0,11:00:00,1.14,9.41,1.68
1293,1294,NetClaim Multiskill - Global,11/15/2022,11/16/2022,11,15,3.3,5.0,,1.7,2022-11-15,11:15,11:15:00,-0.04,4.24,1.7
1294,1295,NetClaim Multiskill - Global,11/15/2022,11/16/2022,11,30,3.68,5.0,,1.32,2022-11-15,11:30,11:30:00,0.93,5.68,1.32
1295,1296,NetClaim Multiskill - Global,11/15/2022,11/16/2022,11,45,3.2,6.0,,2.8,2022-11-15,11:45,11:45:00,-1.24,5.68,2.8
1296,1297,NetClaim Multiskill - Global,11/15/2022,11/16/2022,12,0,4.27,6.0,,1.73,2022-11-15,12:0,12:00:00,2.05,6.6,1.73
1297,1298,NetClaim Multiskill - Global,11/15/2022,11/16/2022,12,15,1.91,5.0,,3.09,2022-11-15,12:15,12:15:00,0.03,5.81,3.09
1298,1299,NetClaim Multiskill - Global,11/15/2022,11/16/2022,12,30,4.12,4.0,,-0.12,2022-11-15,12:30,12:30:00,-5.68,0.81,-0.12
1299,1300,NetClaim Multiskill - Global,11/15/2022,11/16/2022,12,45,1.43,4.0,,2.57,2022-11-15,12:45,12:45:00,3.44,0.0,2.57
1300,1301,NetClaim Multiskill - Global,11/15/2022,11/16/2022,13,0,2.93,5.0,,2.07,2022-11-15,13:0,13:00:00,3.08,4.17,2.07
1301,1302,NetClaim Multiskill - Global,11/15/2022,11/16/2022,13,15,2.71,5.0,,2.29,2022-11-15,13:15,13:15:00,0.82,4.9,2.29
1302,1303,NetClaim Multiskill - Global,11/15/2022,11/16/2022,13,30,2.69,5.0,,2.31,2022-11-15,13:30,13:30:00,1.42,5.05,2.31
1303,1304,NetClaim Multiskill - Global,11/15/2022,11/16/2022,13,45,2.7,5.0,,2.3,2022-11-15,13:45,13:45:00,1.4,4.98,2.3
1304,1305,NetClaim Multiskill - Global,11/15/2022,11/16/2022,14,0,3.04,6.0,,2.96,2022-11-15,14:0,14:00:00,-0.18,6.81,2.96
1305,1306,NetClaim Multiskill - Global,11/15/2022,11/16/2022,14,15,4.46,7.0,,2.54,2022-11-15,14:15,14:15:00,-1.17,6.0,2.54
1306,1307,NetClaim Multiskill - Global,11/15/2022,11/16/2022,14,30,1.92,6.0,,4.08,2022-11-15,14:30,14:30:00,0.0,5.58,4.08
1307,1308,NetClaim Multiskill - Global,11/15/2022,11/16/2022,14,45,3.07,7.0,,3.93,2022-11-15,14:45,14:45:00,1.65,6.05,3.93
1308,1309,NetClaim Multiskill - Global,11/15/2022,11/16/2022,15,0,4.17,6.0,,1.83,2022-11-15,15:0,15:00:00,0.0,-1.78,1.83
1309,1310,NetClaim Multiskill - Global,11/15/2022,11/16/2022,15,15,3.2,6.67,,3.47,2022-11-15,15:15,15:15:00,-1.32,7.86,3.47
1310,1311,NetClaim Multiskill - Global,11/15/2022,11/16/2022,15,30,2.91,5.93,,3.02,2022-11-15,15:30,15:30:00,1.94,5.67,3.02
1311,1312,NetClaim Multiskill - Global,11/15/2022,11/16/2022,15,45,2.07,5.33,,3.26,2022-11-15,15:45,15:45:00,-0.04,6.77,3.26
1312,1313,NetClaim Multiskill - Global,11/15/2022,11/16/2022,16,0,3.56,6.0,,2.44,2022-11-15,16:0,16:00:00,0.0,7.6,2.44
1313,1314,NetClaim Multiskill - Global,11/15/2022,11/16/2022,16,15,3.27,6.0,,2.73,2022-11-15,16:15,16:15:00,-1.92,5.73,2.73
1314,1315,NetClaim Multiskill - Global,11/15/2022,11/16/2022,16,30,2.19,5.0,,2.81,2022-11-15,16:30,16:30:00,-1.85,4.81,2.81
1315,1316,NetClaim Multiskill - Global,11/15/2022,11/16/2022,16,45,1.44,4.67,,3.23,2022-11-15,16:45,16:45:00,0.0,8.23,3.23
1316,1317,NetClaim Multiskill - Global,11/15/2022,11/16/2022,17,0,2.16,4.67,,2.51,2022-11-15,17:0,17:00:00,-1.6,11.99,2.51
1317,1318,NetClaim Multiskill - Global,11/15/2022,11/16/2022,17,15,2.24,4.0,,1.76,2022-11-15,17:15,17:15:00,-0.21,9.45,1.76
1318,1319,NetClaim Multiskill - Global,11/15/2022,11/16/2022,17,30,2.04,3.0,,0.96,2022-11-15,17:30,17:30:00,-0.06,10.99,0.96
1319,1320,NetClaim Multiskill - Global,11/15/2022,11/16/2022,17,45,1.05,3.0,,1.95,2022-11-15,17:45,17:45:00,-0.24,9.56,1.95
1320,1321,NetClaim Multiskill - Global,11/15/2022,11/16/2022,18,0,1.9,3.67,,1.77,2022-11-15,18:0,18:00:00,0.94,5.19,1.77
1321,1322,NetClaim Multiskill - Global,11/15/2022,11/16/2022,18,15,2.31,3.0,,0.69,2022-11-15,18:15,18:15:00,-0.06,4.47,0.69
1322,1323,NetClaim Multiskill - Global,11/15/2022,11/16/2022,18,30,1.02,2.0,,0.98,2022-11-15,18:30,18:30:00,-0.08,5.47,0.98
1323,1324,NetClaim Multiskill - Global,11/15/2022,11/16/2022,18,45,0.0,3.0,,3.0,2022-11-15,18:45,18:45:00,-2.08,4.17,3.0
1324,1325,NetClaim Multiskill - Global,11/15/2022,11/16/2022,19,0,1.0,3.0,,2.0,2022-11-15,19:0,19:00:00,-0.12,8.14,2.0
1325,1326,NetClaim Multiskill - Global,11/15/2022,11/16/2022,19,15,1.01,3.0,,1.99,2022-11-15,19:15,19:15:00,-0.91,4.47,1.99
1326,1327,NetClaim Multiskill - Global,11/15/2022,11/16/2022,19,30,0.89,3.0,,2.11,2022-11-15,19:30,19:30:00,-1.58,5.16,2.11
1327,1328,NetClaim Multiskill - Global,11/15/2022,11/16/2022,19,45,0.0,3.0,,3.0,2022-11-15,19:45,19:45:00,-0.46,5.14,3.0
1328,1329,NetClaim Multiskill - Global,11/15/2022,11/16/2022,20,0,0.95,4.0,,3.05,2022-11-15,20:0,20:00:00,2.21,3.79,3.05
1329,1330,NetClaim Multiskill - Global,11/15/2022,11/16/2022,20,15,0.83,3.0,,2.17,2022-11-15,20:15,20:15:00,1.43,5.14,2.17
1330,1331,NetClaim Multiskill - Global,11/15/2022,11/16/2022,20,30,0.81,4.0,,3.19,2022-11-15,20:30,20:30:00,2.43,5.86,3.19
1331,1332,NetClaim Multiskill - Global,11/15/2022,11/16/2022,20,45,0.69,4.0,,3.31,2022-11-15,20:45,20:45:00,0.34,3.19,3.31
1332,1333,NetClaim Multiskill - Global,11/15/2022,11/16/2022,21,0,0.75,5.0,,4.25,2022-11-15,21:0,21:00:00,-0.12,3.19,4.25
1333,1334,NetClaim Multiskill - Global,11/15/2022,11/16/2022,21,15,0.91,5.0,,4.09,2022-11-15,21:15,21:15:00,0.0,4.74,4.09
1334,1335,NetClaim Multiskill - Global,11/15/2022,11/16/2022,21,30,0.0,4.0,,4.0,2022-11-15,21:30,21:30:00,-0.28,3.27,4.0
1335,1336,NetClaim Multiskill - Global,11/15/2022,11/16/2022,21,45,0.73,4.0,,3.27,2022-11-15,21:45,21:45:00,0.0,1.56,3.27
1336,1337,NetClaim Multiskill - Global,11/15/2022,11/16/2022,22,0,0.0,4.0,,4.0,2022-11-15,22:0,22:00:00,-1.28,4.74,4.0
1337,1338,NetClaim Multiskill - Global,11/15/2022,11/16/2022,22,15,0.0,3.67,,3.67,2022-11-15,22:15,22:15:00,0.13,5.08,3.67
1338,1339,NetClaim Multiskill - Global,11/15/2022,11/16/2022,22,30,0.0,4.0,,4.0,2022-11-15,22:30,22:30:00,0.13,4.86,4.0
1339,1340,NetClaim Multiskill - Global,11/15/2022,11/16/2022,22,45,1.18,4.0,,2.82,2022-11-15,22:45,22:45:00,0.31,4.52,2.82
1340,1341,NetClaim Multiskill - Global,11/15/2022,11/16/2022,23,0,0.66,4.0,,3.34,2022-11-15,23:0,23:00:00,-2.28,4.66,3.34
1341,1342,NetClaim Multiskill - Global,11/15/2022,11/16/2022,23,15,0.53,4.0,,3.47,2022-11-15,23:15,23:15:00,-1.57,4.66,3.47
1342,1343,NetClaim Multiskill - Global,11/15/2022,11/16/2022,23,30,0.43,3.0,,2.57,2022-11-15,23:30,23:30:00,-0.28,8.67,2.57
1343,1344,NetClaim Multiskill - Global,11/15/2022,11/16/2022,23,45,0.0,2.67,,2.67,2022-11-15,23:45,23:45:00,0.8,3.53,2.67
1344,1345,NetClaim Multiskill - Global,11/16/2022,11/17/2022,0,0,0.52,2.0,,1.48,2022-11-16,0:0,00:00:00,-0.15,3.71,1.48
1345,1346,NetClaim Multiskill - Global,11/16/2022,11/17/2022,0,15,0.41,1.67,,1.26,2022-11-16,0:15,00:15:00,-1.61,2.86,1.26
1346,1347,NetClaim Multiskill - Global,11/16/2022,11/17/2022,0,30,0.0,2.0,,2.0,2022-11-16,0:30,00:30:00,2.0,3.78,2.0
1347,1348,NetClaim Multiskill - Global,11/16/2022,11/17/2022,0,45,1.06,2.0,,0.94,2022-11-16,0:45,00:45:00,0.0,2.86,0.94
1348,1349,NetClaim Multiskill - Global,11/16/2022,11/17/2022,1,0,0.0,2.0,,2.0,2022-11-16,1:0,01:00:00,-1.34,2.18,2.0
1349,1350,NetClaim Multiskill - Global,11/16/2022,11/17/2022,1,15,0.0,2.0,,2.0,2022-11-16,1:15,01:15:00,-0.87,5.73,2.0
1350,1351,NetClaim Multiskill - Global,11/16/2022,11/17/2022,1,30,0.0,1.0,,1.0,2022-11-16,1:30,01:30:00,1.0,5.67,1.0
1351,1352,NetClaim Multiskill - Global,11/16/2022,11/17/2022,1,45,1.22,2.0,,0.78,2022-11-16,1:45,01:45:00,0.0,3.18,0.78
1352,1353,NetClaim Multiskill - Global,11/16/2022,11/17/2022,2,0,1.47,2.0,,0.53,2022-11-16,2:0,02:00:00,0.97,1.78,0.53
1353,1354,NetClaim Multiskill - Global,11/16/2022,11/17/2022,2,15,0.0,2.0,,2.0,2022-11-16,2:15,02:15:00,1.0,3.67,2.0
1354,1355,NetClaim Multiskill - Global,11/16/2022,11/17/2022,2,30,0.0,2.0,,2.0,2022-11-16,2:30,02:30:00,2.0,6.0,2.0
1355,1356,NetClaim Multiskill - Global,11/16/2022,11/17/2022,2,45,0.0,2.0,,2.0,2022-11-16,2:45,02:45:00,2.0,6.0,2.0
1356,1357,NetClaim Multiskill - Global,11/16/2022,11/17/2022,3,0,0.0,2.0,,2.0,2022-11-16,3:0,03:00:00,2.0,6.0,2.0
1357,1358,NetClaim Multiskill - Global,11/16/2022,11/17/2022,3,15,0.0,1.0,,1.0,2022-11-16,3:15,03:15:00,1.67,4.0,1.0
1358,1359,NetClaim Multiskill - Global,11/16/2022,11/17/2022,3,30,0.0,1.0,,1.0,2022-11-16,3:30,03:30:00,1.0,6.2,1.0
1359,1360,NetClaim Multiskill - Global,11/16/2022,11/17/2022,3,45,0.0,1.0,,1.0,2022-11-16,3:45,03:45:00,1.0,7.0,1.0
1360,1361,NetClaim Multiskill - Global,11/16/2022,11/17/2022,4,0,0.0,1.0,,1.0,2022-11-16,4:0,04:00:00,1.0,7.0,1.0
1361,1362,NetClaim Multiskill - Global,11/16/2022,11/17/2022,4,15,0.0,1.0,,1.0,2022-11-16,4:15,04:15:00,1.0,6.0,1.0
1362,1363,NetClaim Multiskill - Global,11/16/2022,11/17/2022,4,30,2.0,2.0,,0.0,2022-11-16,4:30,04:30:00,0.0,0.0,0.0
1363,1364,NetClaim Multiskill - Global,11/16/2022,11/17/2022,4,45,0.0,2.0,,2.0,2022-11-16,4:45,04:45:00,0.67,3.43,2.0
1364,1365,NetClaim Multiskill - Global,11/16/2022,11/17/2022,5,0,2.0,2.0,,0.0,2022-11-16,5:0,05:00:00,0.0,0.0,0.0
1365,1366,NetClaim Multiskill - Global,11/16/2022,11/17/2022,5,15,0.0,2.0,,2.0,2022-11-16,5:15,05:15:00,3.0,5.0,2.0
1366,1367,NetClaim Multiskill - Global,11/16/2022,11/17/2022,5,30,0.0,2.0,,2.0,2022-11-16,5:30,05:30:00,0.49,3.43,2.0
1367,1368,NetClaim Multiskill - Global,11/16/2022,11/17/2022,5,45,0.0,2.0,,2.0,2022-11-16,5:45,05:45:00,0.32,6.33,2.0
1368,1369,NetClaim Multiskill - Global,11/16/2022,11/17/2022,6,0,0.0,2.0,,2.0,2022-11-16,6:0,06:00:00,1.49,7.0,2.0
1369,1370,NetClaim Multiskill - Global,11/16/2022,11/17/2022,6,15,2.0,2.0,,0.0,2022-11-16,6:15,06:15:00,0.0,7.0,0.0
1370,1371,NetClaim Multiskill - Global,11/16/2022,11/17/2022,6,30,0.65,2.0,,1.35,2022-11-16,6:30,06:30:00,0.0,8.0,1.35
1371,1372,NetClaim Multiskill - Global,11/16/2022,11/17/2022,6,45,0.0,1.67,,1.67,2022-11-16,6:45,06:45:00,-0.75,8.0,1.67
1372,1373,NetClaim Multiskill - Global,11/16/2022,11/17/2022,7,0,0.0,2.0,,2.0,2022-11-16,7:0,07:00:00,0.26,8.17,2.0
1373,1374,NetClaim Multiskill - Global,11/16/2022,11/17/2022,7,15,0.3,2.0,,1.7,2022-11-16,7:15,07:15:00,0.18,9.17,1.7
1374,1375,NetClaim Multiskill - Global,11/16/2022,11/17/2022,7,30,0.39,6.0,,5.61,2022-11-16,7:30,07:30:00,4.49,10.38,5.61
1375,1376,NetClaim Multiskill - Global,11/16/2022,11/17/2022,7,45,0.0,6.0,,6.0,2022-11-16,7:45,07:45:00,0.92,5.98,6.0
1376,1377,NetClaim Multiskill - Global,11/16/2022,11/17/2022,8,0,0.42,6.0,,5.58,2022-11-16,8:0,08:00:00,9.0,11.12,5.58
1377,1378,NetClaim Multiskill - Global,11/16/2022,11/17/2022,8,15,1.11,5.0,,3.89,2022-11-16,8:15,08:15:00,2.39,6.67,3.89
1378,1379,NetClaim Multiskill - Global,11/16/2022,11/17/2022,8,30,7.0,7.0,,0.0,2022-11-16,8:30,08:30:00,0.06,9.54,0.0
1379,1380,NetClaim Multiskill - Global,11/16/2022,11/17/2022,8,45,5.09,7.0,,1.91,2022-11-16,8:45,08:45:00,1.28,9.85,1.91
1380,1381,NetClaim Multiskill - Global,11/16/2022,11/17/2022,9,0,0.72,5.0,,4.28,2022-11-16,9:0,09:00:00,2.25,7.19,4.28
1381,1382,NetClaim Multiskill - Global,11/16/2022,11/17/2022,9,15,0.8,6.0,,5.2,2022-11-16,9:15,09:15:00,1.25,4.23,5.2
1382,1383,NetClaim Multiskill - Global,11/16/2022,11/17/2022,9,30,3.62,6.0,,2.38,2022-11-16,9:30,09:30:00,0.0,4.12,2.38
1383,1384,NetClaim Multiskill - Global,11/16/2022,11/17/2022,9,45,4.5,7.2,,2.7,2022-11-16,9:45,09:45:00,0.0,1.38,2.7
1384,1385,NetClaim Multiskill - Global,11/16/2022,11/17/2022,10,0,2.98,8.0,,5.02,2022-11-16,10:0,10:00:00,0.0,9.17,5.02
1385,1386,NetClaim Multiskill - Global,11/16/2022,11/17/2022,10,15,1.63,9.0,,7.37,2022-11-16,10:15,10:15:00,-4.48,3.28,7.37
1386,1387,NetClaim Multiskill - Global,11/16/2022,11/17/2022,10,30,4.92,8.0,,3.08,2022-11-16,10:30,10:30:00,0.41,2.53,3.08
1387,1388,NetClaim Multiskill - Global,11/16/2022,11/17/2022,10,45,5.59,7.2,,1.61,2022-11-16,10:45,10:45:00,0.0,6.65,1.61
1388,1389,NetClaim Multiskill - Global,11/16/2022,11/17/2022,11,0,5.01,8.0,,2.99,2022-11-16,11:0,11:00:00,0.0,4.52,2.99
1389,1390,NetClaim Multiskill - Global,11/16/2022,11/17/2022,11,15,2.18,8.0,,5.82,2022-11-16,11:15,11:15:00,0.0,2.56,5.82
1390,1391,NetClaim Multiskill - Global,11/16/2022,11/17/2022,11,30,3.02,7.0,,3.98,2022-11-16,11:30,11:30:00,0.0,5.6,3.98
1391,1392,NetClaim Multiskill - Global,11/16/2022,11/17/2022,11,45,5.96,8.0,,2.04,2022-11-16,11:45,11:45:00,1.83,6.48,2.04
1392,1393,NetClaim Multiskill - Global,11/16/2022,11/17/2022,12,0,2.5,7.0,,4.5,2022-11-16,12:0,12:00:00,0.0,5.81,4.5
1393,1394,NetClaim Multiskill - Global,11/16/2022,11/17/2022,12,15,1.49,7.0,,5.51,2022-11-16,12:15,12:15:00,-2.73,8.52,5.51
1394,1395,NetClaim Multiskill - Global,11/16/2022,11/17/2022,12,30,1.85,8.0,,6.15,2022-11-16,12:30,12:30:00,0.0,1.27,6.15
1395,1396,NetClaim Multiskill - Global,11/16/2022,11/17/2022,12,45,5.11,7.0,,1.89,2022-11-16,12:45,12:45:00,0.0,1.32,1.89
1396,1397,NetClaim Multiskill - Global,11/16/2022,11/17/2022,13,0,2.19,8.0,,5.81,2022-11-16,13:0,13:00:00,1.54,6.77,5.81
1397,1398,NetClaim Multiskill - Global,11/16/2022,11/17/2022,13,15,1.84,7.0,,5.16,2022-11-16,13:15,13:15:00,-0.86,6.73,5.16
1398,1399,NetClaim Multiskill - Global,11/16/2022,11/17/2022,13,30,3.07,7.0,,3.93,2022-11-16,13:30,13:30:00,0.0,3.93,3.93
1399,1400,NetClaim Multiskill - Global,11/16/2022,11/17/2022,13,45,2.16,9.0,,6.84,2022-11-16,13:45,13:45:00,0.0,10.4,6.84
1400,1401,NetClaim Multiskill - Global,11/16/2022,11/17/2022,14,0,5.47,8.0,,2.53,2022-11-16,14:0,14:00:00,1.13,3.18,2.53
1401,1402,NetClaim Multiskill - Global,11/16/2022,11/17/2022,14,15,7.0,9.0,,2.0,2022-11-16,14:15,14:15:00,0.33,5.01,2.0
1402,1403,NetClaim Multiskill - Global,11/16/2022,11/17/2022,14,30,6.86,8.0,,1.14,2022-11-16,14:30,14:30:00,0.0,7.0,1.14
1403,1404,NetClaim Multiskill - Global,11/16/2022,11/17/2022,14,45,2.56,8.0,,5.44,2022-11-16,14:45,14:45:00,-5.3,5.9,5.44
1404,1405,NetClaim Multiskill - Global,11/16/2022,11/17/2022,15,0,3.4,8.0,,4.6,2022-11-16,15:0,15:00:00,0.0,8.28,4.6
1405,1406,NetClaim Multiskill - Global,11/16/2022,11/17/2022,15,15,1.94,8.67,,6.73,2022-11-16,15:15,15:15:00,0.0,12.7,6.73
1406,1407,NetClaim Multiskill - Global,11/16/2022,11/17/2022,15,30,1.87,7.0,,5.13,2022-11-16,15:30,15:30:00,0.6,10.24,5.13
1407,1408,NetClaim Multiskill - Global,11/16/2022,11/17/2022,15,45,1.54,7.67,,6.13,2022-11-16,15:45,15:45:00,-2.6,9.5,6.13
1408,1409,NetClaim Multiskill - Global,11/16/2022,11/17/2022,16,0,1.46,6.0,,4.54,2022-11-16,16:0,16:00:00,-1.95,7.84,4.54
1409,1410,NetClaim Multiskill - Global,11/16/2022,11/17/2022,16,15,3.53,6.0,,2.47,2022-11-16,16:15,16:15:00,0.63,8.31,2.47
1410,1411,NetClaim Multiskill - Global,11/16/2022,11/17/2022,16,30,4.37,5.0,,0.63,2022-11-16,16:30,16:30:00,-2.16,4.97,0.63
1411,1412,NetClaim Multiskill - Global,11/16/2022,11/17/2022,16,45,1.56,5.67,,4.11,2022-11-16,16:45,16:45:00,-0.6,8.73,4.11
1412,1413,NetClaim Multiskill - Global,11/16/2022,11/17/2022,17,0,1.44,5.0,,3.56,2022-11-16,17:0,17:00:00,0.52,11.15,3.56
1413,1414,NetClaim Multiskill - Global,11/16/2022,11/17/2022,17,15,1.38,5.0,,3.62,2022-11-16,17:15,17:15:00,4.94,10.19,3.62
1414,1415,NetClaim Multiskill - Global,11/16/2022,11/17/2022,17,30,1.37,4.0,,2.63,2022-11-16,17:30,17:30:00,1.56,8.05,2.63
1415,1416,NetClaim Multiskill - Global,11/16/2022,11/17/2022,17,45,0.85,4.0,,3.15,2022-11-16,17:45,17:45:00,1.76,5.23,3.15
1416,1417,NetClaim Multiskill - Global,11/16/2022,11/17/2022,18,0,1.52,3.67,,2.15,2022-11-16,18:0,18:00:00,3.09,1.35,2.15
1417,1418,NetClaim Multiskill - Global,11/16/2022,11/17/2022,18,15,1.89,4.0,,2.11,2022-11-16,18:15,18:15:00,3.61,5.43,2.11
1418,1419,NetClaim Multiskill - Global,11/16/2022,11/17/2022,18,30,0.93,4.0,,3.07,2022-11-16,18:30,18:30:00,4.09,7.45,3.07
1419,1420,NetClaim Multiskill - Global,11/16/2022,11/17/2022,18,45,0.0,3.0,,3.0,2022-11-16,18:45,18:45:00,3.09,7.12,3.0
1420,1421,NetClaim Multiskill - Global,11/16/2022,11/17/2022,19,0,0.89,3.67,,2.78,2022-11-16,19:0,19:00:00,-1.88,8.13,2.78
1421,1422,NetClaim Multiskill - Global,11/16/2022,11/17/2022,19,15,0.87,3.0,,2.13,2022-11-16,19:15,19:15:00,-0.24,5.47,2.13
1422,1423,NetClaim Multiskill - Global,11/16/2022,11/17/2022,19,30,0.78,3.0,,2.22,2022-11-16,19:30,19:30:00,3.61,7.14,2.22
1423,1424,NetClaim Multiskill - Global,11/16/2022,11/17/2022,19,45,0.0,3.0,,3.0,2022-11-16,19:45,19:45:00,5.97,6.19,3.0
1424,1425,NetClaim Multiskill - Global,11/16/2022,11/17/2022,20,0,0.66,5.0,,4.34,2022-11-16,20:0,20:00:00,0.85,1.59,4.34
1425,1426,NetClaim Multiskill - Global,11/16/2022,11/17/2022,20,15,0.71,5.0,,4.29,2022-11-16,20:15,20:15:00,3.21,5.49,4.29
1426,1427,NetClaim Multiskill - Global,11/16/2022,11/17/2022,20,30,0.68,5.0,,4.32,2022-11-16,20:30,20:30:00,1.21,3.83,4.32
1427,1428,NetClaim Multiskill - Global,11/16/2022,11/17/2022,20,45,0.64,4.27,,3.63,2022-11-16,20:45,20:45:00,3.43,3.23,3.63
1428,1429,NetClaim Multiskill - Global,11/16/2022,11/17/2022,21,0,0.47,5.0,,4.53,2022-11-16,21:0,21:00:00,-0.12,4.27,4.53
1429,1430,NetClaim Multiskill - Global,11/16/2022,11/17/2022,21,15,0.48,6.0,,5.52,2022-11-16,21:15,21:15:00,0.66,3.66,5.52
1430,1431,NetClaim Multiskill - Global,11/16/2022,11/17/2022,21,30,0.0,6.0,,6.0,2022-11-16,21:30,21:30:00,-0.57,4.41,6.0
1431,1432,NetClaim Multiskill - Global,11/16/2022,11/17/2022,21,45,0.0,6.0,,6.0,2022-11-16,21:45,21:45:00,-0.57,4.74,6.0
1432,1433,NetClaim Multiskill - Global,11/16/2022,11/17/2022,22,0,0.0,7.0,,7.0,2022-11-16,22:0,22:00:00,4.0,5.08,7.0
1433,1434,NetClaim Multiskill - Global,11/16/2022,11/17/2022,22,15,0.0,5.67,,5.67,2022-11-16,22:15,22:15:00,-1.57,3.86,5.67
1434,1435,NetClaim Multiskill - Global,11/16/2022,11/17/2022,22,30,0.0,5.0,,5.0,2022-11-16,22:30,22:30:00,-1.57,6.59,5.0
1435,1436,NetClaim Multiskill - Global,11/16/2022,11/17/2022,22,45,0.0,5.0,,5.0,2022-11-16,22:45,22:45:00,4.0,7.85,5.0
1436,1437,NetClaim Multiskill - Global,11/16/2022,11/17/2022,23,0,0.25,6.0,,5.75,2022-11-16,23:0,23:00:00,0.13,4.86,5.75
1437,1438,NetClaim Multiskill - Global,11/16/2022,11/17/2022,23,15,0.77,5.0,,4.23,2022-11-16,23:15,23:15:00,0.69,1.41,4.23
1438,1439,NetClaim Multiskill - Global,11/16/2022,11/17/2022,23,30,0.27,5.0,,4.73,2022-11-16,23:30,23:30:00,-0.57,3.33,4.73
1439,1440,NetClaim Multiskill - Global,11/16/2022,11/17/2022,23,45,0.0,5.0,,5.0,2022-11-16,23:45,23:45:00,1.46,1.99,5.0
1440,1441,NetClaim Multiskill - Global,11/17/2022,11/18/2022,0,0,2.2,5.0,,2.8,2022-11-17,0:0,00:00:00,0.07,5.17,2.8
1441,1442,NetClaim Multiskill - Global,11/17/2022,11/18/2022,0,15,0.0,4.67,,4.67,2022-11-17,0:15,00:15:00,-1.61,1.71,4.67
1442,1443,NetClaim Multiskill - Global,11/17/2022,11/18/2022,0,30,0.0,4.0,,4.0,2022-11-17,0:30,00:30:00,-0.87,2.85,4.0
1443,1444,NetClaim Multiskill - Global,11/17/2022,11/18/2022,0,45,1.57,4.0,,2.43,2022-11-17,0:45,00:45:00,0.0,1.05,2.43
1444,1445,NetClaim Multiskill - Global,11/17/2022,11/18/2022,1,0,0.0,4.0,,4.0,2022-11-17,1:0,01:00:00,-2.28,2.18,4.0
1445,1446,NetClaim Multiskill - Global,11/17/2022,11/18/2022,1,15,0.0,4.0,,4.0,2022-11-17,1:15,01:15:00,-0.87,5.0,4.0
1446,1447,NetClaim Multiskill - Global,11/17/2022,11/18/2022,1,30,1.41,5.0,,3.59,2022-11-17,1:30,01:30:00,0.0,1.18,3.59
1447,1448,NetClaim Multiskill - Global,11/17/2022,11/18/2022,1,45,0.0,3.0,,3.0,2022-11-17,1:45,01:45:00,-0.87,0.86,3.0
1448,1449,NetClaim Multiskill - Global,11/17/2022,11/18/2022,2,0,1.67,4.0,,2.33,2022-11-17,2:0,02:00:00,1.16,2.51,2.33
1449,1450,NetClaim Multiskill - Global,11/17/2022,11/18/2022,2,15,0.0,4.0,,4.0,2022-11-17,2:15,02:15:00,-0.51,6.0,4.0
1450,1451,NetClaim Multiskill - Global,11/17/2022,11/18/2022,2,30,0.0,4.0,,4.0,2022-11-17,2:30,02:30:00,1.0,4.0,4.0
1451,1452,NetClaim Multiskill - Global,11/17/2022,11/18/2022,2,45,0.74,4.0,,3.26,2022-11-17,2:45,02:45:00,0.23,5.0,3.26
1452,1453,NetClaim Multiskill - Global,11/17/2022,11/18/2022,3,0,0.0,4.0,,4.0,2022-11-17,3:0,03:00:00,2.0,4.0,4.0
1453,1454,NetClaim Multiskill - Global,11/17/2022,11/18/2022,3,15,0.0,3.73,,3.73,2022-11-17,3:15,03:15:00,-0.84,3.0,3.73
1454,1455,NetClaim Multiskill - Global,11/17/2022,11/18/2022,3,30,0.0,4.0,,4.0,2022-11-17,3:30,03:30:00,1.0,6.0,4.0
1455,1456,NetClaim Multiskill - Global,11/17/2022,11/18/2022,3,45,5.0,5.0,,0.0,2022-11-17,3:45,03:45:00,0.0,6.0,0.0
1456,1457,NetClaim Multiskill - Global,11/17/2022,11/18/2022,4,0,0.0,5.0,,5.0,2022-11-17,4:0,04:00:00,1.0,6.0,5.0
1457,1458,NetClaim Multiskill - Global,11/17/2022,11/18/2022,4,15,0.0,5.0,,5.0,2022-11-17,4:15,04:15:00,1.0,6.0,5.0
1458,1459,NetClaim Multiskill - Global,11/17/2022,11/18/2022,4,30,0.0,5.0,,5.0,2022-11-17,4:30,04:30:00,-1.51,3.16,5.0
1459,1460,NetClaim Multiskill - Global,11/17/2022,11/18/2022,4,45,5.0,5.0,,0.0,2022-11-17,4:45,04:45:00,0.0,0.0,0.0
1460,1461,NetClaim Multiskill - Global,11/17/2022,11/18/2022,5,0,0.0,4.0,,4.0,2022-11-17,5:0,05:00:00,-0.68,2.1,4.0
1461,1462,NetClaim Multiskill - Global,11/17/2022,11/18/2022,5,15,0.0,4.0,,4.0,2022-11-17,5:15,05:15:00,0.49,2.0,4.0
